,Year -6,Year -5,Year -4,Year -3,Year -2,Year -1,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
O&M fixed expense ($),,,,,,,0,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596
O&M production-based expense ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O&M capacity-based expense ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuel expense ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity purchase ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Property tax expense ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insurance expense ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total operating expenses ($),,,,,,,0,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596,11486596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
Interest earned on reserves ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plus PBI if not available for debt service:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt interest payment ($),,,,,,,0,30158236,29838968,29497352,29131823,28740707,28322213,27874424,27395290,26882617,26334056,25747096,25119049,24447039,23727988,22958603,22135362,21254493,20311964,19303458,18224356,17069717,15834254,14512308,13097826,11584330,9964889,8232088,6377990,4394106,2271349
Cash flow from operating activities ($),,,,,,,0,27114373,27935089,31223670,34480957,37740707,41015440,44311909,47634730,50987602,54373825,57796549,61258904,64764084,68315402,71916330,75570529,79281877,83054492,86892761,90801358,94785271,98849825,103000711,107244009,111586218,116034290,120595657,125278268,130090626,491418109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total installed cost ($),,,,,,,-712753612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt closing costs ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt up-front fee ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of property ($),,,,,,,-712753612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease debt service ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve (increase)/decrease working capital ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve (increase)/decrease receivables ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve (increase)/decrease major equipment 1 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve (increase)/decrease major equipment 2 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve (increase)/decrease major equipment 3 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve capital spending major equipment 1 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve capital spending major equipment 2 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserve capital spending major equipment 3 ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from investing activities ($),,,,,,,-712753612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),,,,,,,281921674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size of debt ($),,,,,,,430831938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt principal payment ($),,,,,,,0,4560961,4880228,5221844,5587373,5978489,6396983,6844772,7323906,7836580,8385140,8972100,9600147,10272157,10991208,11760593,12583835,13464703,14407232,15415738,16494840,17649479,18884942,20206888,21621371,23134867,24754307,26487109,28341206,30325091,32447847
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from financing activities ($),,,,,,,712753612,-4560961,-4880228,-5221844,-5587373,-5978489,-6396983,-6844772,-7323906,-7836580,-8385140,-8972100,-9600147,-10272157,-10991208,-11760593,-12583835,-13464703,-14407232,-15415738,-16494840,-17649479,-18884942,-20206888,-21621371,-23134867,-24754307,-26487109,-28341206,-30325091,-32447847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Cash Flow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flow from operating activities ($),,,,,,,0,27114373,27935089,31223670,34480957,37740707,41015440,44311909,47634730,50987602,54373825,57796549,61258904,64764084,68315402,71916330,75570529,79281877,83054492,86892761,90801358,94785271,98849825,103000711,107244009,111586218,116034290,120595657,125278268,130090626,491418109
Cash flow from investing activities ($),,,,,,,-712753612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash flow from financing activities ($),,,,,,,712753612,-4560961,-4880228,-5221844,-5587373,-5978489,-6396983,-6844772,-7323906,-7836580,-8385140,-8972100,-9600147,-10272157,-10991208,-11760593,-12583835,-13464703,-14407232,-15415738,-16494840,-17649479,-18884942,-20206888,-21621371,-23134867,-24754307,-26487109,-28341206,-30325091,-32447847
Total pre-tax cash flow ($),,,,,,,0,22553413,23054861,26001826,28893584,31762218,34618456,37467137,40310823,43151022,45988685,48824449,51658757,54491926,57324194,60155737,62986695,65817174,68647260,71477023,74306518,77135792,79964883,82793823,85622638,88451352,91279983,94108548,96937062,99765535,458970262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),,,,,,,281921674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total pre-tax cash flow ($),,,,,,,0,22553413,23054861,26001826,28893584,31762218,34618456,37467137,40310823,43151022,45988685,48824449,51658757,54491926,57324194,60155737,62986695,65817174,68647260,71477023,74306518,77135792,79964883,82793823,85622638,88451352,91279983,94108548,96937062,99765535,458970262
Total pre-tax returns ($),,,,,,,-281921674,22553413,23054861,26001826,28893584,31762218,34618456,37467137,40310823,43151022,45988685,48824449,51658757,54491926,57324194,60155737,62986695,65817174,68647260,71477023,74306518,77135792,79964883,82793823,85622638,88451352,91279983,94108548,96937062,99765535,458970262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total pre-tax returns ($),,,,,,,-281921674,22553413,23054861,26001826,28893584,31762218,34618456,37467137,40310823,43151022,45988685,48824449,51658757,54491926,57324194,60155737,62986695,65817174,68647260,71477023,74306518,77135792,79964883,82793823,85622638,88451352,91279983,94108548,96937062,99765535,458970262
Federal ITC total income ($),,,,,,,0,213826084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal PTC income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal tax benefit (liability) ($),,,,,,,0,-2337421,460310,-181950,-818098,-1454727,-2094282,-2738083,-3387030,-4041845,-4703175,-5371633,-6047831,-6732392,-7425965,-8129226,-8842891,-9567717,-10304509,-11054123,-11817472,-15553547,-19305371,-20116039,-20944755,-21792788,-22661497,-23552332,-24466846,-25406699,-95973957
State ITC total income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State PTC income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State tax benefit (liability) ($),,,,,,,0,-837785,164986,-65215,-293225,-521407,-750639,-981392,-1213989,-1448690,-1685726,-1925316,-2167681,-2413044,-2661636,-2913701,-3169495,-3429289,-3693372,-3962051,-4235653,-5574748,-6919488,-7210050,-7507081,-7811035,-8122400,-8441696,-8769479,-9106344,-34399268
Total after-tax returns ($),,,,,,,-281921674,233204291,23680157,25754662,27782262,29786083,31773535,33747663,35709805,37660486,39599784,41527500,43443245,45346490,47236593,49112810,50974308,52820167,54649378,56460848,58253393,56007497,53740024,55467734,57170803,58847528,60496086,62114520,63700737,65252492,328597037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax net cash flow ($),-7632082,-12646240,-45021812,-23012507,-47046979,-48128255,-98433799,233204291,23680157,25754662,27782262,29786083,31773535,33747663,35709805,37660486,39599784,41527500,43443245,45346490,47236593,49112810,50974308,52820167,54649378,56460848,58253393,56007497,53740024,55467734,57170803,58847528,60496086,62114520,63700737,65252492,328597037
After-tax cumulative IRR (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.86,-3.25,0.08,2.95,5.32,7.26,8.83,10.11,11.16,12.01,12.72,13.31,13.79,14.2,14.54,14.83,15.08,15.28,15.46,15.61,15.73,15.83,15.91,15.98,16.04,16.1,16.15,16.19,16.22,16.37
After-tax cumulative NPV ($),-7632082,-19078300,-55961127,-73024534,-104598867,-133833872,-187952641,-71903799,-61238096,-50738772,-40487596,-30539954,-20935496,-11702309,-2859382,5581641,13615100,21240211,28460145,35281259,41712441,47764562,53450011,58782302,63775742,68445159,72805667,76600238,79895690,82974324,85846379,88522139,91011837,93325571,95473229,97464446,106540261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTER-TAX LCOE AND PPA PRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual costs ($),-7632082,-12646240,-45021812,-23012507,-47046979,-48128255,-98433799,164445085,-45580497,-46452957,-47317116,-48181927,-49050714,-49925267,-50806811,-51696328,-52594693,-53502742,-54421305,-55351229,-56293394,-57248720,-58218179,-59202799,-60203674,-61221967,-62258918,-67334087,-72430651,-73531881,-74657628,-75809616,-76989690,-78199820,-79442117,-80718836,179797789
PPA revenue ($),0,0,0,0,0,0,0,68759205,69260654,72207619,75099377,77968011,80824249,83672930,86516616,89356814,92194478,95030242,97864549,100697719,103529986,106361530,109192487,112022966,114853053,117682815,120512311,123341585,126170676,128999615,131828431,134657144,137485776,140314341,143142854,145971328,148799249
Electricity to grid (kWh),0,0,0,0,0,0,0,859490068,865758172,867671460,868803529,869596370,870200786,870686054,871089570,871433728,871732959,871997081,872233061,872446015,872639805,872817414,872981191,873133019,873274427,873406675,873530811,873647716,873758141,873862724,873962017,874056500,874146590,874232654,874315016,874393962,874466670
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual costs ($),338609355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy nominal (kWh),4330865025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCOE Levelized cost of energy nominal (cents/kWh),7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of PPA revenue ($),445149615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy nominal (kWh),4330865025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPA Levelized PPA price nominal (cents/kWh),10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT STATE INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
State taxable PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest earned on reserves ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State taxable IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt interest payment ($),,,,,,,0,30158236,29838968,29497352,29131823,28740707,28322213,27874424,27395290,26882617,26334056,25747096,25119049,24447039,23727988,22958603,22135362,21254493,20311964,19303458,18224356,17069717,15834254,14512308,13097826,11584330,9964889,8232088,6377990,4394106,2271349
Total state tax depreciation ($),,,,,,,0,15146014,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,15146014,0,0,0,0,0,0,0,0,0
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State taxable income ($),,,,,,,0,11968359,-2356939,931642,4188929,7448678,10723411,14019881,17342701,20695573,24081797,27504521,30966875,34472055,38023374,41624302,45278501,48989848,52762464,56600733,60509330,79639257,98849825,103000711,107244009,111586218,116034290,120595657,125278268,130090626,491418109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State income tax rate (frac),,,,,,,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
State tax benefit (liability) ($),,,,,,,0,-837785,164986,-65215,-293225,-521407,-750639,-981392,-1213989,-1448690,-1685726,-1925316,-2167681,-2413044,-2661636,-2913701,-3169495,-3429289,-3693372,-3962051,-4235653,-5574748,-6919488,-7210050,-7507081,-7811035,-8122400,-8441696,-8769479,-9106344,-34399268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT FEDERAL INCOME TAXES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
Interest earned on reserves ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State tax benefit (liability) ($),,,,,,,0,-837785,164986,-65215,-293225,-521407,-750639,-981392,-1213989,-1448690,-1685726,-1925316,-2167681,-2413044,-2661636,-2913701,-3169495,-3429289,-3693372,-3962051,-4235653,-5574748,-6919488,-7210050,-7507081,-7811035,-8122400,-8441696,-8769479,-9106344,-34399268
State ITC total income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State PTC income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal taxable IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt interest payment ($),,,,,,,0,30158236,29838968,29497352,29131823,28740707,28322213,27874424,27395290,26882617,26334056,25747096,25119049,24447039,23727988,22958603,22135362,21254493,20311964,19303458,18224356,17069717,15834254,14512308,13097826,11584330,9964889,8232088,6377990,4394106,2271349
Total federal tax depreciation ($),,,,,,,0,15146014,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,30292028,15146014,0,0,0,0,0,0,0,0,0
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal taxable income ($),,,,,,,0,11130574,-2191954,866427,3895704,6927271,9972772,13038489,16128712,19246883,22396071,25579204,28799194,32059011,35361738,38710601,42109006,45560559,49069091,52638681,56273676,74064509,91930338,95790661,99736928,103775183,107911890,112153961,116508789,120984282,457018841
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal income tax rate (frac),,,,,,,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
Federal tax benefit (liability) ($),,,,,,,0,-2337421,460310,-181950,-818098,-1454727,-2094282,-2738083,-3387030,-4041845,-4703175,-5371633,-6047831,-6732392,-7425965,-8129226,-8842891,-9567717,-10304509,-11054123,-11817472,-15553547,-19305371,-20116039,-20944755,-21792788,-22661497,-23552332,-24466846,-25406699,-95973957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH INCENTIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
